trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2024-01-10,12.0,11.95,12.04,11.95,327007.0,478703796.0,-0.58,601166.SH,兴业银行,0.004184100418409997,0.01004184100418426,0.01673640167364021
2024-01-11,11.94,12.0,12.07,11.86,414090.0,606261166.0,0.42,601166.SH,兴业银行,0.0024999999999999467,0.022499999999999964,0.035833333333333384
2024-01-12,11.95,12.03,12.11,11.94,345305.0,507242874.0,0.25,601166.SH,兴业银行,0.0033250207813799726,0.009975062344139696,0.0382377389858688
2024-01-15,11.98,12.07,12.15,11.98,357986.0,527160351.0,0.33,601166.SH,兴业银行,0.01657000828500399,0.029826014913007404,0.03893951946975971
2024-01-16,12.05,12.27,12.28,12.04,704894.0,1044859855.0,1.66,601166.SH,兴业银行,-0.009779951100244433,0.01792991035044822,0.013854930725346382
2024-01-17,12.24,12.15,12.39,12.15,871693.0,1303277271.0,-0.98,601166.SH,兴业银行,0.023045267489711918,0.032098765432098775,0.04032921810699586
2024-01-18,12.12,12.43,12.49,11.89,1101890.0,1632187994.0,2.3,601166.SH,兴业银行,0.00482703137570395,0.0008045052292839916,0.03057119871279168
2024-01-19,12.35,12.49,12.51,12.28,733235.0,1106222394.0,0.48,601166.SH,兴业银行,0.004003202562049557,0.012009607686148893,0.03923138510808655
2024-01-22,12.48,12.54,12.74,12.36,1215342.0,1856429204.0,0.4,601166.SH,兴业银行,-0.00797448165869219,0.021531100478469067,0.04146730462519943
2024-01-23,12.45,12.44,12.54,12.34,612647.0,924752932.0,-0.8,601166.SH,兴业银行,0.016077170418006492,0.043408360128617485,0.04421221864951774
2024-01-24,12.54,12.64,12.67,12.42,615408.0,935500519.0,1.61,601166.SH,兴业银行,0.013449367088607556,0.03322784810126578,0.03401898734177222
2024-01-25,12.69,12.81,12.82,12.64,688832.0,1062050858.0,1.34,601166.SH,兴业银行,0.013270882123341154,0.014051522248243575,
2024-01-26,12.81,12.98,13.0,12.78,913239.0,1422533468.0,1.33,601166.SH,兴业银行,0.006163328197226425,0.006933744221879756,
2024-01-29,13.0,13.06,13.19,12.94,737111.0,1158690207.0,0.62,601166.SH,兴业银行,-0.0053598774885145195,,
2024-01-30,13.01,12.99,13.19,12.95,697537.0,1097050489.0,-0.54,601166.SH,兴业银行,0.00615858352578913,,
2024-01-31,12.96,13.07,13.13,12.92,694748.0,1091088491.0,0.62,601166.SH,兴业银行,,,
2023-09-20,43.37,43.0,43.37,42.69,328733.0,1605058394.0,-0.9,601318.SH,中国平安,-0.009302325581395321,0.003953488372093084,-0.005348837209302237
2023-09-21,42.81,42.6,42.97,42.48,335480.0,1629890839.0,-0.93,601318.SH,中国平安,0.04319248826291067,0.0016431924882629456,-0.004460093896713757
2023-09-22,42.61,44.44,44.44,42.48,663006.0,3282334330.0,4.32,601318.SH,中国平安,-0.028577857785778482,-0.03757875787578746,-0.05085508550855078
2023-09-25,44.12,43.17,44.21,43.14,499759.0,2465962385.0,-2.86,601318.SH,中国平安,-0.0115821172110262,-0.017604818160759872,-0.03381978225619642
2023-09-26,43.16,42.67,43.45,42.63,400930.0,1955893352.0,-1.16,601318.SH,中国平安,0.002343566908835193,-0.011483477853292734,-0.02038903210686671
2023-09-27,42.71,42.77,43.1,42.61,324863.0,1582256041.0,0.23,601318.SH,中国平安,-0.008417114800093661,-0.024783726911386528,-0.0053776011222820275
2023-09-28,42.94,42.41,42.99,42.26,421466.0,2042226680.0,-0.84,601318.SH,中国平安,-0.005423249233671212,-0.0143834001414761,-0.007781183683093551
2023-10-09,42.11,42.18,42.38,41.63,394012.0,1887773034.0,-0.54,601318.SH,中国平安,-0.011142721669037403,0.008534850640113723,-0.012565196775723098
2023-10-10,42.39,41.71,42.64,41.63,330777.0,1584290864.0,-1.11,601318.SH,中国平安,0.002157755933828831,0.008870774394629466,0.0019180052745144671
2023-10-11,41.96,41.8,42.08,41.62,325297.0,1552566990.0,0.22,601318.SH,中国平安,0.017703349282296665,-0.0035885167464114742,-0.0071770334928229484
2023-10-12,42.98,42.54,43.0,42.32,448710.0,2176954488.0,1.77,601318.SH,中国平安,-0.010813352139163124,-0.017630465444287702,-0.05594734367653975
2023-10-13,41.98,42.08,42.39,41.78,261270.0,1254265938.0,-1.08,601318.SH,中国平安,-0.01021863117870725,-0.013783269961977096,-0.0506178707224334
2023-10-16,41.96,41.65,42.24,41.52,319003.0,1522168840.0,-1.02,601318.SH,中国平安,0.003361344537815114,-0.03577430972388962,-0.038415366146458574
2023-10-17,41.91,41.79,42.09,41.57,270142.0,1289169549.0,0.34,601318.SH,中国平安,-0.006939459200765663,-0.04402967217037557,-0.037808088059344325
2023-10-18,41.62,41.5,41.88,41.49,325690.0,1547535570.0,-0.69,601318.SH,中国平安,-0.03228915662650611,-0.03493975903614466,-0.02289156626506028
2023-10-19,41.22,40.16,41.27,40.12,694085.0,3224679422.0,-3.23,601318.SH,中国平安,-0.005229083665338474,0.0012450199203188905,0.01444223107569731
2023-10-20,39.71,39.95,40.2,39.66,481776.0,2205802926.0,-0.52,601318.SH,中国平安,0.0025031289111387967,0.015018773466833446,0.006758448060075084
2023-10-23,39.9,40.05,40.31,39.61,387068.0,1775040623.0,0.25,601318.SH,中国平安,0.003995006242197396,0.017228464419475786,0.0074906367041198685
2023-10-24,40.14,40.21,40.61,39.79,432311.0,1992106371.0,0.4,601318.SH,中国平安,0.008455608057696962,0.0002486943546380349,0.007212136284506343
2023-10-25,41.02,40.55,41.04,40.47,374463.0,1709171805.0,0.85,601318.SH,中国平安,0.004685573366214779,-0.004932182490752002,-0.009864364981504337
2023-10-26,40.34,40.74,40.84,40.29,280986.0,1279980548.0,0.47,601318.SH,中国平安,-0.012763868433971592,-0.005891016200294641,-0.015709376534118857
2023-10-27,40.23,40.22,40.58,39.59,618850.0,2785588427.0,-1.28,601318.SH,中国平安,0.003232222774739002,-0.00174042764793636,0.001491795126802753
2023-10-30,40.23,40.35,40.53,39.85,455498.0,2055903969.0,0.32,601318.SH,中国平安,0.0037174721189590088,-0.006195786864931829,0.018587360594795488
2023-10-31,40.46,40.5,40.97,40.22,423089.0,1926939394.0,0.37,601318.SH,中国平安,-0.00864197530864197,-0.005432098765432047,-0.003950617283950519
2023-11-01,40.83,40.15,40.92,40.06,378012.0,1709309024.0,-0.86,601318.SH,中国平安,-0.001245330012453194,0.023661270236612797,-0.011955168119551551
2023-11-02,40.25,40.1,40.63,40.05,292248.0,1321477078.0,-0.12,601318.SH,中国平安,0.0044887780548628076,0.0059850374064838174,-0.04438902743142148
2023-11-03,40.23,40.28,40.35,39.93,386407.0,1744002549.0,0.45,601318.SH,中国平安,0.020357497517378365,-0.015143992055610678,-0.07174776564051644
2023-11-06,40.64,41.1,41.21,40.55,562463.0,2582604547.0,2.04,601318.SH,中国平安,-0.018491484184914753,-0.06763990267639908,-0.08929440389294407
2023-11-07,40.92,40.34,40.94,40.28,520543.0,2364701855.0,-1.85,601318.SH,中国平安,-0.01660882498760541,-0.07312840852751623,-0.06668319286068425
2023-11-08,40.34,39.67,40.47,39.59,703734.0,3162886205.0,-1.66,601318.SH,中国平安,-0.03403075371817499,-0.056465843206453314,-0.032014116460801656
2023-11-09,39.04,38.32,39.24,37.9,1504542.0,6539441760.0,-3.4,601318.SH,中国平安,-0.02426931106471819,-0.01748434237995833,-0.010699373695198466
2023-11-10,37.94,37.39,37.94,37.07,1049965.0,4446008162.0,-2.43,601318.SH,中国平安,0.0010698047606312322,0.027012570205937392,0.008290986894891716
2023-11-13,37.34,37.43,37.48,37.1,493091.0,2085416497.0,0.11,601318.SH,中国平安,0.00587763825808163,0.01282393801763293,0.013892599519102378
2023-11-14,37.59,37.65,37.85,37.43,558200.0,2377325636.0,0.59,601318.SH,中国平安,0.019920318725099584,0.0013280212483401943,0.01221779548472779
2023-11-15,38.16,38.4,38.65,37.92,728706.0,3155332501.0,1.99,601318.SH,中国平安,-0.012760416666666718,-0.011718749999999889,-0.016406249999999845
2023-11-16,38.17,37.91,38.39,37.81,386089.0,1658667534.0,-1.28,601318.SH,中国平安,-0.005539435505143575,0.00527565286204168,0.004748087575837667
2023-11-17,37.67,37.7,37.86,37.37,404728.0,1720654033.0,-0.55,601318.SH,中国平安,0.006631299734747964,0.001856763925729421,0.0007957559681694981
2023-11-20,37.75,37.95,38.09,37.52,324987.0,1390487105.0,0.66,601318.SH,中国平安,0.004216073781291074,0.0036890645586298287,-0.027931488801054116
2023-11-21,37.95,38.11,38.59,37.95,432503.0,1871504438.0,0.42,601318.SH,中国平安,-0.008921542902125323,-0.009971136184728446,-0.03673576489110464
2023-11-22,37.99,37.77,38.09,37.75,249251.0,1068361650.0,-0.89,601318.SH,中国平安,0.008472332539052108,-0.023298914482393518,-0.05242255758538528
2023-11-23,37.73,38.09,38.09,37.55,263803.0,1128882328.0,0.85,601318.SH,中国平安,-0.009451299553688841,-0.03622998162247315,-0.059070622210553925
2023-11-24,38.04,37.73,38.07,37.67,280449.0,1200283581.0,-0.95,601318.SH,中国平安,-0.02226345083487935,-0.05141796978531665,-0.0442618605883911
2023-11-27,37.64,36.89,37.68,36.65,585460.0,2449183477.0,-2.23,601318.SH,中国平安,-0.004879371103279961,-0.028462998102466663,-0.03984819734345346
2023-11-28,36.84,36.71,37.1,36.62,372261.0,1554714840.0,-0.49,601318.SH,中国平安,-0.025061291201307623,-0.017706347044401993,-0.05829474257695455
2023-11-29,36.71,35.79,36.77,35.54,679047.0,2771007262.0,-2.51,601318.SH,中国平安,0.00139703827884885,-0.010338083263481401,-0.03408773400391163
2023-11-30,35.71,35.84,36.11,35.66,388572.0,1586034772.0,0.14,601318.SH,中国平安,0.006138392857142794,-0.035435267857142905,-0.040736607142857206
2023-12-01,35.69,36.06,36.22,35.34,486961.0,1986489505.0,0.61,601318.SH,中国平安,-0.0177481974486966,-0.041320022185246885,-0.050748752079867065
2023-12-04,35.89,35.42,36.31,35.35,399870.0,1627394428.0,-1.77,601318.SH,中国平安,-0.023997741389045757,-0.02936194240542067,-0.02202145680406553
2023-12-05,35.16,34.57,35.21,34.55,506428.0,2020199568.0,-2.4,601318.SH,中国平安,0.0,-0.009835117153601525,0.007520971940989218
2023-12-06,34.54,34.57,34.79,34.33,433324.0,1713862406.0,0.0,601318.SH,中国平安,-0.005496094879953617,0.0020248770610356015,-0.018513161700896785
2023-12-07,34.4,34.38,34.76,33.92,501004.0,1967357707.0,-0.55,601318.SH,中国平安,-0.0043630017452008785,0.013089005235601858,-0.018615474112856356
2023-12-08,34.29,34.23,34.67,34.23,378912.0,1491734069.0,-0.44,601318.SH,中国平安,0.011977797253871048,-0.008764241893076119,-0.011685655857434973
2023-12-11,34.04,34.64,34.75,33.6,555114.0,2166289979.0,1.2,601318.SH,中国平安,0.00548498845265577,-0.025981524249422572,-0.028579676674365007
2023-12-12,34.46,34.83,34.85,34.29,358213.0,1419146471.0,0.55,601318.SH,中国平安,-0.025839793281653756,-0.028710881424059753,-0.03100775193798444
2023-12-13,34.74,33.93,34.74,33.93,412856.0,1618686295.0,-2.58,601318.SH,中国平安,-0.005599764220453829,-0.008252284114353081,-0.012967875036840493
2023-12-14,34.27,33.74,34.51,33.73,332368.0,1297220103.0,-0.56,601318.SH,中国平安,0.002667457024303488,0.00029638411381149865,0.0029638411381149865
2023-12-15,34.19,33.83,34.6,33.77,507912.0,1983188836.0,0.27,601318.SH,中国平安,-0.005320721253325389,-0.01005025125628134,0.009163464380727238
2023-12-18,33.44,33.65,33.89,33.35,329987.0,1273512227.0,-0.53,601318.SH,中国平安,0.002971768202080227,0.005646359583952654,0.016939078751857295
2023-12-19,33.62,33.75,34.02,33.44,332249.0,1284615540.0,0.3,601318.SH,中国平安,-0.007703703703703657,0.011555555555555541,0.011555555555555541
2023-12-20,33.75,33.49,33.94,33.47,299482.0,1158590096.0,-0.77,601318.SH,中国平安,0.010450880859958156,0.021797551507912738,0.01642281277993418
2023-12-21,33.3,33.84,34.01,33.17,424163.0,1640116584.0,1.05,601318.SH,中国平安,0.008865248226950229,0.008865248226950229,0.043144208037824816
2023-12-22,33.8,34.14,34.42,33.72,424737.0,1656449050.0,0.89,601318.SH,中国平安,0.0023432923257176164,-0.0029291154071471315,0.03514938488576469
2023-12-25,34.09,34.22,34.32,33.95,203255.0,795171658.0,0.23,601318.SH,中国平安,-0.0023378141437755406,0.03156049094097013,0.008474576271186418
2023-12-26,34.22,34.14,34.22,33.86,199146.0,776002047.0,-0.23,601318.SH,中国平安,-0.0029291154071471315,0.03514938488576469,0.00878734622144095
2023-12-27,34.14,34.04,34.2,33.72,295938.0,1150904275.0,-0.29,601318.SH,中国平安,0.03701527614571076,0.01380728554641597,-0.002937720329024729
2023-12-28,34.04,35.3,35.39,33.89,609526.0,2429611850.0,3.7,601318.SH,中国平安,0.0011331444759208331,-0.02436260623229458,-0.03654390934844187
2023-12-29,35.1,35.34,35.48,35.09,341078.0,1372848496.0,0.11,601318.SH,中国平安,-0.023486134691567795,-0.0396151669496323,-0.05234861346915676
2024-01-02,35.34,34.51,35.35,34.5,437592.0,1740486365.0,-2.35,601318.SH,中国平安,-0.0020283975659228792,-0.014488554042306534,-0.03158504781222826
2024-01-03,34.51,34.44,34.7,34.23,363822.0,1432855499.0,-0.2,601318.SH,中国平安,-0.014518002322880363,-0.027584204413472535,-0.04587688734030193
2024-01-04,34.4,33.94,34.62,33.7,467392.0,1819793957.0,-1.45,601318.SH,中国平安,0.002062463170300566,-0.015321154979375251,-0.013847967000589212
2024-01-05,33.89,34.01,34.62,33.72,499202.0,1955115160.0,0.21,601318.SH,中国平安,-0.015289620699794115,-0.03381358423992942,-0.02763892972655091
2024-01-08,34.01,33.49,34.21,33.26,514732.0,1983794142.0,-1.53,601318.SH,中国平安,-0.002090176171991698,-0.0005971931919976914,-0.00836070468796657
2024-01-09,33.49,33.42,33.62,33.24,370651.0,1423188301.0,-0.21,601318.SH,中国平安,-0.01675643327348897,-0.010472770795930675,0.00957510472770795
2024-01-10,33.33,32.86,33.49,32.86,441304.0,1677706638.0,-1.68,601318.SH,中国平安,0.0185636031649421,0.01065124771758974,0.0057821059038343225
2024-01-11,32.84,33.47,33.7,32.66,381571.0,1457906651.0,1.86,601318.SH,中国平安,-0.011951000896325059,0.008066925605019426,0.01673140125485517
2024-01-12,33.23,33.07,33.58,33.07,303001.0,1158392103.0,-1.2,601318.SH,中国平安,0.00423344420925309,-0.000604777744179108,0.03537949803447238
2024-01-15,32.91,33.21,33.53,32.74,327022.0,1244858223.0,0.42,601318.SH,中国平安,0.015959048479373683,0.024691358024691468,0.039445950015055686
2024-01-16,33.08,33.74,33.8,32.98,544963.0,2095337501.0,1.6,601318.SH,中国平安,-0.02045050385299363,0.014819205690574933,0.01956135151155891
2024-01-17,33.5,33.05,33.59,33.05,561229.0,2148072060.0,-2.05,601318.SH,中国平安,0.029652042360060582,0.044478063540090984,0.0653555219364601
2024-01-18,32.79,34.03,34.07,32.68,861544.0,3289028901.0,2.97,601318.SH,中国平安,0.0061710255656772794,0.010872759330002868,0.06347340581839545
2024-01-19,33.84,34.24,34.38,33.59,639744.0,2493579882.0,0.62,601318.SH,中国平安,0.008177570093457875,0.02832943925233633,0.059871495327102675
2024-01-22,34.11,34.52,34.97,34.01,961099.0,3800265431.0,0.82,601318.SH,中国平安,-0.0034762456546930665,0.048377752027809695,0.043453070683661554
2024-01-23,34.24,34.4,34.75,33.74,601721.0,2363927977.0,-0.35,601318.SH,中国平安,0.023546511627906996,0.0549418604651164,0.024127906976744162
2024-01-24,34.7,35.21,35.34,34.12,761151.0,3023883703.0,2.35,601318.SH,中国平安,0.027833001988071482,0.023004828173814218,0.009656347628514528
2024-01-25,35.19,36.19,36.55,35.04,986581.0,4022141715.0,2.78,601318.SH,中国平安,0.0027631942525558895,-0.02652666482453714,
2024-01-26,36.09,36.29,36.38,35.69,785925.0,3225824129.0,0.28,601318.SH,中国平安,-0.007440066133921119,-0.02039129236704329,
2024-01-29,36.3,36.02,36.73,35.96,620785.0,2560232020.0,-0.74,601318.SH,中国平安,-0.02193225985563596,,
2024-01-30,35.64,35.23,35.95,35.21,570640.0,2308550033.0,-2.19,601318.SH,中国平安,0.009083167754754484,,
2024-01-31,35.19,35.55,35.89,35.03,557014.0,2253897731.0,0.91,601318.SH,中国平安,,,
2023-09-20,3.91,3.93,3.95,3.9,2844159.0,1334624084.0,0.26,601398.SH,工商银行,0.0,0.010178117048346147,-0.010178117048346036
2023-09-21,3.93,3.93,3.98,3.92,2981619.0,1401644984.0,0.0,601398.SH,工商银行,0.012722646310432628,0.0025445292620864812,-0.0025445292620865922
2023-09-22,3.93,3.98,3.98,3.91,3099886.0,1460209787.0,1.27,601398.SH,工商银行,-0.002512562814070307,-0.022613065326633097,-0.017587939698492372
2023-09-25,3.98,3.97,4.0,3.96,2372227.0,1124713307.0,-0.25,601398.SH,工商银行,-0.007556675062972307,-0.012594458438287215,-0.012594458438287215
2023-09-26,3.98,3.94,3.99,3.92,2148475.0,1011746717.0,-0.76,601398.SH,工商银行,-0.012690355329949221,-0.0076142131979695105,0.0050761421319796
2023-09-27,3.94,3.89,3.95,3.89,2258029.0,1054101377.0,-1.27,601398.SH,工商银行,0.007712082262210762,0.007712082262210762,0.04884318766066831
2023-09-28,3.91,3.92,3.94,3.9,1569717.0,734762892.0,0.77,601398.SH,工商银行,-0.0025510204081632404,0.010204081632652962,0.0535714285714286
2023-10-09,3.89,3.91,3.94,3.87,2148066.0,1002756576.0,-0.26,601398.SH,工商银行,0.002557544757033181,0.04347826086956519,0.0639386189258313
2023-10-10,3.93,3.92,3.96,3.91,1860356.0,873180320.0,0.26,601398.SH,工商银行,0.010204081632652962,0.0535714285714286,0.061224489795918435
2023-10-11,3.93,3.96,3.97,3.93,2692050.0,1269006831.0,1.02,601398.SH,工商银行,0.030303030303030276,0.05050505050505061,0.05303030303030298
2023-10-12,4.04,4.08,4.09,4.02,5677658.0,2734640605.0,3.03,601398.SH,工商银行,0.01225490196078427,0.019607843137254832,-0.002450980392156854
2023-10-13,4.05,4.13,4.18,4.04,4282273.0,2094706164.0,1.23,601398.SH,工商银行,0.007263922518159882,0.009685230024213176,-0.024213075060532607
2023-10-16,4.12,4.16,4.18,4.09,2823495.0,1381506632.0,0.73,601398.SH,工商银行,0.0,-0.021634615384615308,-0.024038461538461675
2023-10-17,4.15,4.16,4.17,4.13,1900439.0,932409041.0,0.0,601398.SH,工商银行,0.0024038461538460343,-0.03125,-0.03846153846153855
2023-10-18,4.15,4.17,4.22,4.14,2757790.0,1360530618.0,0.24,601398.SH,工商银行,-0.023980815347721784,-0.026378896882494063,-0.052757793764987904
2023-10-19,4.15,4.07,4.16,4.05,3631634.0,1759426129.0,-2.4,601398.SH,工商银行,-0.009828009828009798,-0.017199017199017286,-0.009828009828009798
2023-10-20,4.04,4.03,4.08,4.0,2747825.0,1317398881.0,-0.98,601398.SH,工商银行,0.007444168734491052,-0.01985111662531014,-0.004962779156327701
2023-10-23,4.02,4.06,4.09,4.01,2687135.0,1295265514.0,0.74,601398.SH,工商银行,-0.01477832512315258,-0.007389162561576179,-0.03201970443349744
2023-10-24,4.06,4.0,4.07,3.97,3355483.0,1596617824.0,-1.48,601398.SH,工商银行,-0.012499999999999956,0.0024999999999999467,-0.007499999999999951
2023-10-25,4.01,3.95,4.03,3.95,3489260.0,1648499684.0,-1.25,601398.SH,工商银行,0.020253164556962133,-0.005063291139240533,0.015189873417721378
2023-10-26,3.95,4.03,4.04,3.95,3065313.0,1460187893.0,2.03,601398.SH,工商银行,-0.004962779156327701,-0.01488833746898266,-0.002481389578163906
2023-10-27,4.04,4.01,4.07,3.99,2929633.0,1401153452.0,-0.5,601398.SH,工商银行,-0.01995012468827917,0.0,-0.007481296758104716
2023-10-30,3.99,3.93,4.0,3.9,4686115.0,2199149845.0,-2.0,601398.SH,工商银行,0.010178117048346147,0.022900763358778553,0.0050890585241729624
2023-10-31,3.93,3.97,3.98,3.91,2411116.0,1136787730.0,1.02,601398.SH,工商银行,0.010075566750629594,0.0025188916876572875,-0.0025188916876575096
2023-11-01,3.98,4.01,4.02,3.94,2166782.0,1029343589.0,1.01,601398.SH,工商银行,0.0024937655860348684,-0.014962593516209433,-0.014962593516209433
2023-11-02,4.02,4.02,4.06,4.01,2132217.0,1023208913.0,0.25,601398.SH,工商银行,-0.00995024875621886,-0.01492537313432829,0.0
2023-11-03,4.02,3.98,4.03,3.97,1995544.0,948809750.0,-1.0,601398.SH,工商银行,-0.007537688442211032,-0.007537688442211032,0.010050251256281229
2023-11-06,3.98,3.95,4.0,3.94,3155536.0,1487054517.0,-0.75,601398.SH,工商银行,0.0025316455696202667,0.017721518987341645,0.012658227848101111
2023-11-07,3.95,3.96,3.99,3.93,1762681.0,831535432.0,0.25,601398.SH,工商银行,-0.002525252525252486,0.015151515151515138,0.017676767676767735
2023-11-08,3.95,3.95,3.98,3.93,2307978.0,1088088168.0,-0.25,601398.SH,工商银行,0.017721518987341645,0.012658227848101111,0.020253164556962133
2023-11-09,3.94,4.02,4.03,3.94,2774644.0,1319361414.0,1.77,601398.SH,工商银行,0.0,0.0024875621890549926,0.004975124378109541
2023-11-10,4.01,4.02,4.06,3.98,2157019.0,1030812616.0,0.0,601398.SH,工商银行,-0.004975124378109319,0.0024875621890549926,0.0
2023-11-13,4.02,4.0,4.02,3.96,1784472.0,845699968.0,-0.5,601398.SH,工商银行,0.007500000000000062,0.010000000000000009,0.012499999999999956
2023-11-14,3.99,4.03,4.03,3.97,2065393.0,983406086.0,0.75,601398.SH,工商银行,0.0,-0.002481389578163906,0.004962779156327368
2023-11-15,4.02,4.03,4.04,4.01,1510145.0,722371077.0,0.0,601398.SH,工商银行,0.002481389578163684,0.004962779156327368,0.002481389578163684
2023-11-16,4.02,4.04,4.06,4.01,1783049.0,856430948.0,0.25,601398.SH,工商银行,-0.004950495049505066,0.0024752475247524774,0.0
2023-11-17,4.04,4.02,4.05,4.0,1733745.0,828856950.0,-0.5,601398.SH,工商银行,0.007462686567164312,0.004975124378109541,0.004975124378109541
2023-11-20,4.02,4.05,4.06,4.01,1737244.0,833340524.0,0.75,601398.SH,工商银行,0.0,-0.0024691358024691024,-0.007407407407407418
2023-11-21,4.05,4.05,4.08,4.04,1855786.0,893722004.0,0.0,601398.SH,工商银行,-0.0024691358024691024,-0.0024691358024691024,-0.004938271604938205
2023-11-22,4.04,4.04,4.07,4.03,1426233.0,685928359.0,-0.25,601398.SH,工商银行,0.0,-0.004950495049505066,-0.007425742574257432
2023-11-23,4.05,4.04,4.05,4.01,1713015.0,820169689.0,0.0,601398.SH,工商银行,0.0,-0.0024752475247524774,0.0024752475247524774
2023-11-24,4.04,4.04,4.06,4.03,1862324.0,895099924.0,0.0,601398.SH,工商银行,-0.004950495049505066,-0.007425742574257432,0.0024752475247524774
2023-11-27,4.03,4.02,4.04,3.99,2183710.0,1041992127.0,-0.5,601398.SH,工商银行,0.0024875621890549926,0.007462686567164312,0.004975124378109541
2023-11-28,4.02,4.03,4.04,4.01,1333511.0,638025597.0,0.25,601398.SH,工商银行,-0.004962779156327701,0.004962779156327368,-0.007444168734491385
2023-11-29,4.02,4.01,4.03,4.0,1608007.0,767506443.0,-0.5,601398.SH,工商银行,0.009975062344139696,0.007481296758104827,-0.0174563591022443
2023-11-30,4.01,4.05,4.05,4.0,2146403.0,1027384355.0,1.0,601398.SH,工商银行,0.0,-0.012345679012345623,-0.01975308641975304
2023-12-01,4.04,4.05,4.07,4.03,2500467.0,1202312573.0,0.0,601398.SH,工商银行,-0.0024691358024691024,-0.02716049382716046,-0.01975308641975304
2023-12-04,4.05,4.04,4.07,4.04,1531861.0,736651082.0,-0.25,601398.SH,工商银行,-0.00990099009900991,-0.017326732673267342,-0.017326732673267342
2023-12-05,4.04,4.0,4.05,4.0,1981989.0,948472231.0,-0.99,601398.SH,工商银行,-0.015000000000000013,-0.007499999999999951,0.007500000000000062
2023-12-06,4.0,3.94,4.0,3.94,2952965.0,1394679540.0,-1.5,601398.SH,工商银行,0.0076142131979695105,0.0076142131979695105,0.022842639593908753
2023-12-07,3.94,3.97,3.99,3.92,2347758.0,1108498604.0,0.76,601398.SH,工商银行,0.0,0.015113350125944613,0.010075566750629594
2023-12-08,3.98,3.97,4.01,3.96,1983784.0,940179674.0,0.0,601398.SH,工商银行,0.0,0.015113350125944613,0.0
2023-12-11,3.96,3.97,3.99,3.89,2796162.0,1313136708.0,0.0,601398.SH,工商银行,0.015113350125944613,0.010075566750629594,0.010075566750629594
2023-12-12,3.96,4.03,4.04,3.94,2769037.0,1320664344.0,1.51,601398.SH,工商银行,0.0,-0.01488833746898266,0.0
2023-12-13,4.03,4.03,4.05,4.01,2490304.0,1194973334.0,0.0,601398.SH,工商银行,-0.004962779156327701,-0.004962779156327701,0.0
2023-12-14,4.03,4.01,4.05,4.0,1521738.0,727096831.0,-0.5,601398.SH,工商银行,-0.009975062344139585,0.004987531172069959,0.004987531172069959
2023-12-15,4.01,3.97,4.03,3.97,1953905.0,929151542.0,-1.0,601398.SH,工商银行,0.010075566750629594,0.015113350125944613,0.012594458438287104
2023-12-18,3.97,4.01,4.04,3.95,2380762.0,1134338057.0,1.01,601398.SH,工商银行,0.004987531172069959,0.004987531172069959,0.007481296758104827
2023-12-19,4.01,4.03,4.04,4.0,1753940.0,840048362.0,0.5,601398.SH,工商银行,0.0,-0.002481389578163906,0.007444168734491052
2023-12-20,4.04,4.03,4.07,4.01,2219820.0,1066878030.0,0.0,601398.SH,工商银行,0.0,0.002481389578163684,0.00992555831265518
2023-12-21,4.02,4.03,4.04,3.97,2465345.0,1174701829.0,0.0,601398.SH,工商银行,-0.002481389578163906,0.007444168734491052,-0.004962779156327701
2023-12-22,4.03,4.02,4.04,4.0,2218556.0,1060976699.0,-0.25,601398.SH,工商银行,0.004975124378109541,0.012437810945273853,0.0
2023-12-25,4.01,4.04,4.05,4.01,1094809.0,524989286.0,0.5,601398.SH,工商银行,0.004950495049504955,-0.007425742574257432,-0.0024752475247524774
2023-12-26,4.04,4.06,4.06,4.03,1487372.0,715555035.0,0.5,601398.SH,工商银行,0.0024630541871923928,-0.009852216748768461,0.0049261083743843415
2023-12-27,4.06,4.07,4.08,4.02,1843188.0,886215652.0,0.25,601398.SH,工商银行,-0.014742014742014864,-0.009828009828009798,0.014742014742014753
2023-12-28,4.07,4.01,4.09,4.01,3465162.0,1664753044.0,-1.47,601398.SH,工商银行,0.0024937655860348684,0.017456359102244523,0.02493765586034935
2023-12-29,4.02,4.02,4.04,4.01,1800478.0,861564197.0,0.25,601398.SH,工商银行,0.0024875621890549926,0.027363184079602032,0.024875621890547484
2024-01-02,4.02,4.03,4.07,4.01,2071811.0,995101442.0,0.25,601398.SH,工商银行,0.012406947890818865,0.01985111662531014,0.022332506203473823
2024-01-03,4.03,4.08,4.09,4.02,2488954.0,1201719346.0,1.24,601398.SH,工商银行,0.01225490196078427,0.009803921568627416,0.002450980392156854
2024-01-04,4.08,4.13,4.14,4.07,2865676.0,1396443521.0,1.23,601398.SH,工商银行,-0.004842615012106477,-0.002421307506053183,-0.026634382566586012
2024-01-05,4.13,4.11,4.18,4.1,2860747.0,1403610998.0,-0.48,601398.SH,工商银行,0.0024330900243307862,-0.0048661800486619056,-0.014598540145985495
2024-01-08,4.11,4.12,4.15,4.09,3252257.0,1588242673.0,0.24,601398.SH,工商银行,0.0,-0.024271844660194275,-0.004854368932038944
2024-01-09,4.12,4.12,4.13,4.07,2257345.0,1097994737.0,0.0,601398.SH,工商银行,-0.00728155339805836,-0.016990291262136026,0.0024271844660193054
